,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
708,Chargeup,New Delhi,Renewable Energy,"""Battery as a Service"" for 3 wheeler & 2 wheelers",0.0,Pre-series A,2021
709,Knackit,Bangalore,IT startup,Knackit is a talent sharing platform where users can showcase and monetize their artistry.,100000.0,Unspecified,2021
710,Treebo Hotels,Bangalore,Hospitality,Treebo Hotels is India's most loved hotel chain in the premium-budget segment.,16000000.0,Series D,2021
711,Raptee Energy,Chennai,Automotive,Raptee Energy Inc. is looking to accelerate the transition to smart and sustainable mobility!,700000.0,Unspecified,2021
712,Meddo,Gurugram,HealthCare,Meddo (Arctern Healthcare) are re-defining how primary and secondary healthcare is provided in India through a connected care delivery platform.,6000000.0,Unspecified,2021
713,Supertails,Bangalore,Pet care,Supertails is building a digital pet care platform which offers expert led healthcare services and products.,2600000.0,Pre-series A,2021
714,SkilloVilla,Bangalore,EdTech Company,Mission to support young graduates in enhancing their learnings and transform them into big earnings.,300000.0,Seed,2021
715,Cancer Clinics,Telugana,HealthCare,"Cancer Helpline is a source of information and support, helping with all the things that people affected by cancer want and need.",1500000.0,Pre-series A,2021
716,Velocity,Bangalore,FinTech Company,Velocity provides revenue-based-financing to online businesses. It aims to build the future of banking and financial services for new age businesses in India.,1300000.0,Seed,2021
717,Happy Jars,New Delhi,Food & Beverages,"Manufacture and retail a delicious range of all-natural nut butters, made without oil, sugar or preservatives.",400000.0,Seed,2021
718,Inshorts,Noida,Media,Inshorts is a news aggregator application that collects and summarizes news based on user behavior and preferences.,40000000.0,Unspecified,2021
719,ExtraaEdge,Pune,MarTech Company,Data Science powered - Admission & Marketing CRM Automation for Education Enrolments,1000000.0,Pre-series A,2021
720,Zotalabs,Pune,Tech Company Startup,Zotalabs gives the power of Emerging Technology to your digital automation with our easy to use APIs.,1250000.0,Seed,2021
721,Voiro,Bangalore,Advertisement,Voiro is the first all-in-one revenue management suite exclusively for ad-led digital publishers across media.,1800000.0,Pre-series A,2021
722,Dream Sports,Mumbai,Gaming,"Dream Sports is India’s leading sports technology company with brands such as Dream11, FanCode, DreamX and DreamSetGo in its portfolio.",400000000.0,Unspecified,2021
723,Safex Chemicals,New Delhi,AgriTech Company,Safex Chemicals India Ltd is a leading company having a strong foothold in the Indian agrochemicals industry.,50000000.0,Unspecified,2021
724,Instoried,Bangalore,Content creation,Instoried is an augmented writing platform which improves customer interest and engagement.,0.0,Unspecified,2021
725,Rupifi,Bangalore,FinTech Company,Rupifi operates a software-as-a-service (SaaS) firm focussed on financial products.,4100000.0,Pre-series A,2021
726,Moneyboxx,Mumbai,FinTech Company,Moneyboxx Finance provides easy access to financing to the deserving micro enterprises.,3000000.0,Debt,2021
727,CityMall,Gurugram,E-commerce,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,11000000.0,Series A,2021
728,Janani,Bangalore,Heathcare,Janani.ai is a fertility care provider.,1000000.0,Seed,2021
729,ReshaMandi,Bangalore,AgriTech Company,India's 1st award winning technology led digital ecosystem for Silk,1700000.0,Seed,2021
730,Bombay Shaving Company,New Delhi,Lifestyle,"Bombay Shaving Company is a consumer goods company that focuses on developing a range of shave care, beard care, and skincare products.",2000000.0,Unspecified,2021
731,DotPe,Gurugram,FinTech Company,DotPe is a technology start-up providing a commerce and payments platform to offline enterprise businesses.,27000000.0,Series A,2021
732,Homingos,Bangalore,Augmented reality,Homingos is an Augmented reality (AR)-based social networking platform.,0.0,Unspecified,2021
733,Anar Business Community,Mumbai,Tech Company Startup,Anar is a communications and networking platform for businesses around the world.,0.0,Unspecified,2021
734,Five Star Finance,Chennai,FinTech Company,Five-Star is a Registered Non Banking Finance Company (NBFC) with Reserve Bank of India (RBI).,234000000.0,Unspecified,2021
735,Settlrs,Bangalore,Rental space,"A B2B rental services company for furniture, home appliances, electronic and IT infrastructure.",0.0,Pre-series A,2021
736,BYJU'S,Bangalore,EdTech Company,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,460000000.0,Series F,2021
737,Annapurna Finance,Bhubaneswar,FinTech Company,Annapurna Microfinance is a microfinance venture that works for the financial and economic upliftment of underserved and unreached women.,30000000.0,Unspecified,2021
738,HealthPlix,Bangalore,HealthCare,HealthPlix is a healthtech startup,13500000.0,Series B,2021
739,Masai School,Bangalore,EdTech Company,Masai School is a job-oriented software training services.,5000000.0,Series A,2021
740,Bewakoof,Mumbai,D2C Fashion,"Society perceives Bewakoof as stupid.But what does society call Bewakoof?Often, it’s anything different or anything that’s done differently.",4000000.0,Unspecified,2021
741,IndiaLends,New Delhi,FinTech Company,IndiaLends is a digital lending and borrowing marketplace.,5100000.0,Unspecified,2021
742,Stelis Biopharma,Bangalore,BioTech Company,Stelis Biopharma is a vertically integrated biopharmaceutical company.,195000000.0,Series B,2021
743,Tilt,Bangalore,Bike Rental,A bike-share for Indian campuses,125000.0,Unspecified,2021
744,NeoDove,Jaipur,AI,"Neodove is an AI-powered, end to end tech-enabled customer communication and reporting solution.",15000000.0,Seed,2021
745,Zaara Biotech,Kottayam,BioTech Company,India's First Algal-seaweed Biotechnology Students' Startup in collaboration with ICAR- Central Institute of fisheries and Technology,10000000.0,Unspecified,2021
746,KreditBee,Bangalore,FinTech Company,KreditBee is a digital lending platform developed to assist young professionals with their personal finances.,75000000.0,Seed,2021
747,True Balance,Gurugram,FinTech Company,True Balance is a digital wallet that enables users to access utility bill payment and other financial products.,10000000.0,Debt,2021
748,Muvin,Bangalore,FinTech Company,Youth Neobank enabling financial solutions for the teenagers and young people,1000000.0,Seed,2021
749,Purplle,Mumbai,Beauty products,"Purplle is an online store selling cosmetics, fragrances, skin, and hair care products.",45000000.0,Unspecified,2021
750,FloBiz,Bangalore,Tech Company Startup,India’s first neobusiness platform,10000000.0,Series A,2021
751,Jeevam Health,New Delhi,Health care,Jeevam Health is an Online Medical Clinic to Cure Root Cause of Chronic Issues in India.,1500000.0,Pre-seed,2021
752,NewLink Group,Beijing,Tech Company Startup,Developer of an energy management and transportation digital platform designed to streamline the energy supply chain,200000000.0,Unspecified,2021
753,OZiva,Mumbai,Heathcare,OZiva is a plant-based Clean Nutrition Brand.,12000000.0,Series B,2021
754,Blive,Panaji,Tourism,B: Live is an electric vehicle tourism startup.,1000000.0,Pre-series A,2021
755,Nazara Technologies,Mumbai,Gaming,"Nazara Technologies develops mobile content such as games, themes, wallpapers, and multimedia.",30000000.0,Unspecified,2021
756,Euler Motors,New Delhi,Automotive,Electric Light Commercial Vehicle,2600000.0,Series A,2021
757,Pixxel,Bangalore,SpaceTech Company,Pixxel is a Bengaluru-based space technology startup building a constellation of advanced earth imaging small satellites.,7300000.0,Seed,2021
758,Prescinto,Gujarat,Solar,Prescinto is the brain of a solar plant delivering Actionable Intelligence to Increase Generation.,3500000.0,Seed,2021
759,MyGlamm,Mumbai,Beauty products,MyGlamm is a direct-to-consumer brand of award winning European beauty products.,20000000.0,Series C,2021
760,Chirrup,Bangalore,Gaming,Video integrated social-gaming platform,300000.0,Pre-seed,2021
761,Policybazaar,Gurugram,Insurance,PolicyBazaar designs an online life insurance and general insurance comparison portal that analyzes financial products.,75000000.0,Unspecified,2021
762,Livve Homes,Bangalore,Rental space,"India's homegrown online portal, championing the region for a brighter, more exciting livvable future. Right from simply connecting owners and tenants and to managing everything in between",5000000.0,Unspecified,2021
763,Juicy Chemistry,Coimbatore,HealthCare,Juicy Chemistry operates as an eponymous consumer brand.,6300000.0,Series A,2021
764,Svasti Microfinance,Mumbai,FinTech Company,Svasti works with urban slum dwellers women microentrepreneurs.,4000000.0,Unspecified,2021
765,Nexprt,New Delhi,Consulting,Nexprt Solutions offers end-to-end and 100% customized import solutions.,2000000.0,Unspecified,2021
766,Wysa,Bangalore,AI,Wysa is an AI conversational agent that has been shown to help improve mental health,0.0,Unspecified,2021
767,Ankur capital,Mumbai,FinTech Company,Early stage venture capital fund focused on opportunities created by rising aspirations & digital access for next billion Indians.,40000000.0,Unspecified,2021
768,Indifi,Gurugram,FinTech Company,Indifi Technologies is a digital lending platform that offers loans to those that have potential and intent.,5000000.0,Debt,2021
769,Firmway,Mumbai,FinTech Company,Firmway is a platform that digitizes balance confirmation and reconciliation process.,0.0,Pre-seed,2021
770,Say Cheese,Mumbai,FemTech Company,"Say Cheese is the first holistic women-happiness platform in India, focused to increase the happiness of women through personalized solutions",1000000.0,Seed,2021
771,Indic Inspirations,Pune,Cultural,"Indian Souvenirs online that reflect Indian tradition, culture & stories. Best for personal gifting and corporate gifting.",300000.0,Unspecified,2021
772,Bimaplan,Mumbai,FinTech Company,Affordable insurance for the next billion Indians,500000.0,Seed,2021
773,YAP,Chennai,FinTech Company,YAP is the API Platform for Banking and Payments products in Asia. More than 200 Fintechs across Asia rely on YAP,10000000.0,Series B,2021
774,Leap Finance,Bangalore,FinTech Company,Leap Finance is a fintech startup for Indian students pursuing international higher education,17000000.0,Series B,2021
775,BlackSoil NBFC,Mumbai,FinTech Company,BlackSoil Capital has transformed into an alternative NBFC and AIF Fund platform with an expertise to finance multiple sectors.,3000000.0,Unspecified,2021
776,OYO,Gurugram,Hospitality,OYO operates a branded network of hotels designed to offer standardized stay experiences.,200000000.0,Unspecified,2021
777,Max Healthcare,New Delhi,HealthCare,Max Healthcare is one of the leading chain of hospitals in India.,140000000.0,Unspecified,2021
778,4baseCare,Bangalore,HealthTech Company,4baseCare develops a unified and patient-centric ecosystem to fight cancer.,2000000.0,Pre-series A,2021
779,Ezstays,New Delhi,EdTech Company,"Ezstays is a leading student-life network, providing hostels and PG accommodation with top-tier living facilities at the best prices.",400000.0,Seed,2021
780,Stylework,Gurugram,Co-working,Stylework is an unconventional co-working space aggregator that is going to change the way people work.,500000.0,Pre-series A,2021
781,Kinara Capital,Bangalore,FinTech Company,Kinara Capital is a financing company that provides flexible collateral-free loans to small business entrepreneurs.,6000000.0,Unspecified,2021
782,Riskcovry,Bangalore,InsureTech Company,"Riskcovry is an ""Insurance-in-a-box” model offers a one-stop-shop platform to cater to any business's digital insurance needs.",5000000.0,Series A,2021
783,NODWIN,Gurugram,Gaming,NODWIN Gaming is a gaming solutions company and creator of e-sports events.,20000000.0,Unspecified,2021
784,Quizizz,Bangalore,EdTech Company,Quizizz is a Education based startup,12500000.0,Series A,2021
785,Ecom Express,New Delhi,E-commerce,Ecom Express is an end-to-end technology-enabled logistics solutions provider to the Indian e-commerce industry.,20000000.0,Unspecified,2021
786,Turtlemint,Mumbai,InsureTech Company,Turtlemint is an online insurance platform that identifies and purchases appropriate insurance policies for consumers.,45000000.0,Series D,2021
787,Captain Fresh,Bangalore,Supply chain platform,Captain Fresh is a freshwater fish and seafood supply chain platform.,3000000.0,Seed,2021
788,Northern Arc,Chennai,FinTech Company,Northern Arc Capital (Formerly known as IFMR Capital) is a Non-Banking Finance Company.,10000000.0,Debt,2021
789,Qoohoo,Bangalore,Social platform,A platform for creators to build immersive connections with their fans and followers and monetize them.,800000.0,Seed,2021
790,IGL,Mumbai,Gaming,Indian Gaming League is the premier eSports platform in India.,500000.0,Unspecified,2021
791,AMPM,Gurugram,E-commerce,24*7 convenience store,200000.0,Unspecified,2021
792,The ePlane,Chennai,Drone,"Transforming the mobility landscape using aerial transport. Currently, we build drones for industrial applications",1000000.0,Seed,2021
793,Cashify,Gurugram,E-commerce,Cashify.in is an e-commerce platform for reselling used electronic gadgets.,15000000.0,Unspecified,2021
794,Bijnis,New Delhi,B2B service,Digitizing the Factories of the Unorganised Industries.,0.0,Unspecified,2021
795,Questt,Gurugram,EdTech Company,Questt is a homework app that allows teachers to allocate objective and subjective homework based on selected content.,1000000.0,Seed,2021
796,DealShare,Jaipur,E-commerce,DealShare is a Social Commerce Startup,3000000.0,Debt,2021
797,Euler Motors,New Delhi,Automotive,Electric Light Commercial Vehicle,4000000.0,Series A,2021
798,Blume Ventures,Mumbai,FinTech Company,Blume Ventures provides pre-series A and early stage funding to tech-focused/tech-enabled ventures.,40000000.0,Unspecified,2021
799,KoineArth,Bangalore,Blockchain startup,"Koinearth is a stealth mode startup working at the intersection of blockchains, machine learning and mechanism design",1800000.0,Pre-series A,2021
800,ImaginXP,Pune,EdTech Company,ImaginXP is a curriculum company with a focus on training and certification in UX Design and Design Thinking.,1500000.0,Unspecified,2021
801,Virohan,Gurugram,EdTech Company,Virohan is an edtech company using technology to prepare a future-ready workforce for the healthcare industry.,0.0,Unspecified,2021
802,Apna.co,Bangalore,Recruitment,Apna is a recruitment platform that gives opportunities for blue or grey collar jobs.,12500000.0,Unspecified,2021
803,ideaForge,Mumbai,Drone,ideaForge is an Indian company engaged in the development of unmanned aerial systems.,2000000.0,Unspecified,2021
804,Clairco,Bangalore,CleanTech Company,Clairco provides enhanced air purification and real-time insights for breathable air indoors.,500000.0,Unspecified,2021
805,Northern Arc,Chennai,FinTech Company,Northern Arc Capital (Formerly known as IFMR Capital) is a Non-Banking Finance Company.,50000000.0,Debt,2021
806,Lenskart,"Faridabad, Haryana",Fashion,Lenskart is an India-based online shopping portal for eyewear.,95000000.0,Unspecified,2021
807,ParkSmart,New Delhi,Automotive,ParkSmart is a parking management application.,0.0,Seed,2021
808,Virohan,Gurugram,EdTech Company,Virohan is an EdTech company that offers healthcare vocational training to students to build a career in the healthcare industry.,3000000.0,Series A,2021
809,BankSathi,New Delhi,FinTech Company,"Bank Sathi provides loans, insurance, cards comparison, and approval facility.",200000.0,Seed,2021
810,Spark Studio,Bangalore,EdTech Company,Online courses to build creativity and confidence in children through extra-curricular learning,0.0,Seed,2021
811,BlissClub,Bangalore,Fashion,"BlissClub is a community first women’s activewear brand. It is a Direct-to-Consumer brand in the active lifestyle space, founded in 2020 by ISB Alum Minu Margeret",2000000.0,Seed,2021
812,BricSpaces,Bangalore,Real estate,"A prop-tech company that finds and customizes offices, living, or retail spaces based on your requirements.",350000.0,Pre-seed,2021
813,ANSR,Bangalore,Consulting,"ANSR Consulting is providing end-to-end services for companies, setting up captive service centers.",15000000.0,Series B,2021
814,Keito,Pune,AI company,"NO-CODE <> Human-assisted machine learning platform for document processing, to break information silos for enterprises",0.0,Seed,2021
815,Reccy Adventures,Gurugram,Sports startup,Reccy Adventures is an adventure sports startup.,400000.0,Seed,2021
816,Magenta EV,Mumbai,Renewable Energy,Magenta is in the business of Enabling electric mobility & Making electricity clean,15000000.0,Series A,2021
817,Karbon Card,Bangalore,FinTech Company,Karbon Card is a financial platform for Indian entrepreneurs.,1000000.0,Pre-series A,2021
818,Wysa,Bangalore,AI company,Wysa is an AI conversational agent that has been shown to help improve mental health,5000000.0,Series A,2021
819,Agnikul,Chennai,SpaceTech Company,"Agnikul is a space tech startup that designs, manufactures, tests, and launch orbital class rockets for micro and nano satellites.",11000000.0,Series A,2021
820,LegalPay,New Delhi,FinTech Company,A trusted financial partner for advocates and corporate.,0.0,Seed,2021
821,Glamplus,Bangalore,SaaS,India's #1 SaaS based Salon experience Software,200000.0,Pre-series A,2021
822,Tekie,Gurugram,EdTech Company,"Tekie is a live coding platform for kids that uses the power of storytelling, to make learning to code a movie-like experience.",1500000.0,Seed,2021
823,Asirvad Microfinance,Chennai,FinTech Company,Asirvad Microfinance provides microfinance loans to women from a poor and low-income households.,15000000.0,Unspecified,2021
824,Avalon Labs,Bangalore,FinTech Company,"Avalon Labs incubates, invests, partners with and spearheads technology companies that are on the cutting edge.",0.0,Pre-series A,2021
825,Betterhalf.ai,Bangalore,Matrimony,India’s first and only matrimony app without parents. 10L verified profiles 20L matches 50K relationships 3K marriages,3000000.0,Pre-series A,2021
826,Koo,Bangalore,Social Media,Koo App operates as a microblogging app.,30000000.0,Series B,2021
827,Rezo.ai,Noida,AI,Conversational AI platform - Innovate the way you communicate,0.0,Seed,2021
828,Mentoria,Mumbai,EdTech Company,Mentoria is a holistic career discovery platform that enables students to discover themselves and the careers they will enjoy and excel at.,200000.0,Pre-series A,2021
829,Cuvette Tech,Bangalore,Human Resources,Help startups to find interns who are verified on their software development skills and problem-solving abilities.,1800000.0,Seed,2021
830,Clensta,New Delhi,BioTech Company,A biotechnology start-up was incorporated to improve the National Hygiene condition whilst addressing the aspect of water conservation.,600000.0,Unspecified,2021
831,FarMart,Gurugram,AgriTech Company,FarMart is a micro-SaaS platform that helps food businesses source high quality produce at affordable prices,24000000.0,Pre-series A,2021
832,Kodo Card,Mumbai,FinTech Company,Kodo card is a corporate card for new economy businesses in India.,8000000.0,Seed,2021
833,Polygon,Mumbai,Crypto,Polygon is a blockchain scalability platform.,0.0,Unspecified,2021
834,Get My Parking,New Delhi,Mobility,"Get My Parking, is a B2B Platform-as-a-Service company.",6000000.0,Unspecified,2021
835,Cellestial,Hyderabad,Electronics,Cellestial E-mobility is a city-based startup working in developing electric tractors with the longest battery life.,500000.0,Pre-series A,2021
836,FanCode,Mumbai,Sports startup,"FanCode is a multi sport aggregator platform for every sports fan, focusing on long trail sports content and contextual commerce.",50000000.0,Unspecified,2021
837,Jai Kisan,Mumbai,FinTech Company,Jai Kisan is a fintech platform that provides sustainable financing for rural emerging markets,30000000.0,Series A,2021
838,Plum,Bangalore,HealthCare,High quality health insurance and health benefits,15000000.0,Series A,2021
839,ThatMate,Satara,HealthCare,ThatMate is a sexual and mental wellness app for teens.,140000.0,Unspecified,2021
840,Klassroom,Mumbai,EdTech Company,Klassroom offers a one-of-a-kind LIVE interactive learning experience to students.,200000.0,Pre-series A,2021
841,Convin,Bangalore,SaaS,Convin is a conversation intelligence platform that helps remote sales teams to understand conversations on a deeper levels.,300000.0,Pre-seed,2021
842,Mensa Brands,Bangalore,Clothing,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",50000000.0,Series A,2021
843,Disruptium,Ahmadabad,Consulting,A consultancy platform for startups,200000.0,Unspecified,2021
844,MedTel Healthcare,Orissia,HealthCare,An aggregator for Digital Health Clinics in low resource settings.,5000000.0,Pre-series A,2021
845,Pickright Technologies,Bangalore,FinTech Company,Pickright is a fintech marketplace platform for stock market investors and the stock market advisors.,200000.0,Unspecified,2021
846,Ingenium,New Delhi,EdTech Company,Ingenium Education has been pushing e-learning by bringing small and medium sized institutes and schools online.,0.0,Seed,2021
847,BharatPe,New Delhi,FinTech Company,"BharatPe is the definitive platform for financial services. We process payments via UPI and POS, and provide credit / loans to our merchants",6000000.0,Debt,2021
848,RuleZero,Bangalore,Tech Company Startup,Rulezero is a technology platform created by experienced startup executives to automate and manage the equity ownership of a startup.,1000000.0,Seed,2021
849,Rubix Data Sciences,Mumbai,IT startup,"Rubix Data Sciences focuses on simplifying decision making for Credit, Risk, Compliance, Supply Chain and Marketing professionals in the B2B domain.",800000.0,Seed,2021
850,Locobuzz,Mumbai,Analytics,LocoBuzz is an analytics-based integrated marketing platform.,4000000.0,Series A,2021
851,We Founder Circle,Mumbai,FinTech Company,"A global platform of founders for founders offering investment, network and business opportunities.",2000000.0,Pre-seed,2021
852,Haqdarshak,Jaipur,Finance,Haqdarshak is a tech platform that connects citizens with their eligible welfare schemes.,800000.0,Pre-series A,2021
853,Celcius,Mumbai,Logistics,The “ONLINE” Cold Chain network for Reefer trucks and Cold storage facilities.,0.0,Seed,2021
854,Enthu.ai,Chandigarh,AI,Enthu.AI operates as a conversation intelligence startup.,200000.0,Unspecified,2021
855,Myelin Foundry,Bangalore,AI,"Myelin Foundry is a deep tech product start-up transforming human experiences and industry outcomes by building Artificial Intelligence algorithms on video, voice, and sensor data, for consumer edge devices",1000000.0,Pre-series A,2021
856,SuperOps.ai,Chennai,AI,SuperOps.ai is an early stage startup in the MSP space.,3000000.0,Seed,2021
857,6Degree,Mumbai,Retail,6Degree is a fashion retail startup that provides a launchpad to fashion talent and brands using a tech-enabled platform.,1000000.0,Unspecified,2021
858,Teachmint,Bangalore,EdTech Company,Teachmint is an online learning platform that focuses on tutor-student connectivity.,16500000.0,Series A,2021
859,Sarathi,Jodhpur,HealthCare,"Offer a range of services like lab tests, consultation at home, nursing services, emergency services, and appointment management.",100000.0,Seed,2021
860,Jidoka Technologies,Chennai,Software,"Deliver automation of visual inspection, retaining the power of human intelligence, to enhance quality and efficiency",340000.0,Seed,2021
861,Rapido,Bangalore,Transportation,Rapido is a bike taxi service that encourages people to offer bike rides to other people.,43000000.0,Series C,2021
862,BYJU'S,Bangalore,EdTech Company,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,150000000.0,Unspecified,2021
863,ElasticRun,Pune,E-commerce,ElasticRun develops an online system that improves the reception of orders from customers and the dispatch of delivery drivers.,75000000.0,Series D,2021
864,Avail Finance,Bangalore,FinTech Company,Avail is a mobile-first platform aiming to financially include the urban mass of India.,3000000.0,Debt,2021
865,Nivesh,Noida,FinTech Company,Nivesh.com is a mass market mutual funds investment platform.,1600000.0,Pre-series A,2021
866,Thingsup,Pune,IoT platform,Thingsup is an Enterprise Grade IoT Platform.,1000000.0,Unspecified,2021
867,Arthya Wealth and Investments,Mumbai,FinTech Company,"A comprehensive, high quality, open-architecture based Wealth Management and Investment Advisory platform, to cater to investors across the board: Individuals, Businesses/Corporate Treasuries, Family Offices, Trusts and more.",1000000.0,Pre-series A,2021
868,Zepto,Mumbai,E-commerce,Grocery delivery startup,60000000.0,Unspecified,2021
869,Fi,Bangalore,Financial Services,Fi is a neo bank.,50000000.0,Series B,2021
870,Kiko Live,Gurugram,Commerce,Video-based social commerce startup,1000000.0,Pre-series A,2021
871,TurboHire,Hyderabad,Computer Software,"Industry-leading augmented intelligence software for Talent Intelligence, Recruitment Automation, and Applicant Tracking",0.0,Unspecified,2021
872,The Hosteller,Mumbai,Hospitality,"Pit-stop for global as well as local travellers to relax, rejuvenate and experience India’s rich heritage while not worrying about a clean, safe and smart place to stay.",1000000.0,Pre-series A,2021
873,SatSure,Bangalore,Defense & Space,SatSure is an innovative decision analytics company,0.0,Unspecified,2021
874,Ruptok Fintech,New Delhi,Financial Services,"Ruptok fintech Pvt. Ltd. is an online gold loan service provider , with attractive interests rate .",2000000.0,Pre-series A,2021
875,VilCart,Bangalore,Retail,Vilcart's motto is sustainable rural development through stability for rural retailers.,2000000.0,Unspecified,2021
876,Dogsee Chew,Bangalore,Food & Beverages,100% Natural Dog Treats.,7000000.0,Pre-series A,2021
877,Advantage Club,Gurugram,HR Tech Company,Advantage Club is India's largest employee engagement platform.,3300000.0,Pre-series A,2021
878,TRDR,Bangalore,Financial Services,TRDR is an all-new approach to investing.,150000.0,Unspecified,2021
879,Zoomcar,Bangalore,Mobility,Zoomcar holds the distinction of being India’s first personal mobility platform,92000000.0,Unspecified,2021
880,Leap India,Mumbai,Logistics & Supply Chain,"""Leading Enterprise in Asset Pooling"" India's Largest Sustainable Supply Chain Solutions Company.",10000000.0,Unspecified,2021
881,SuperBottoms,Mumbai,Consumer Goods,SuperBottoms was born out of a personal passion for cloth diapering that would give the convenience of diapers while not harming the environment and baby’s skin.,400000.0,Unspecified,2021
882,Cora Health,Bangalore,"Health, Wellness & Fitness",Social commerce marketplace for everyday health and wellness.,600000.0,Seed,2021
883,Battery Smart,New Delhi,Renewables & Environment,Battery Smart is building India’s largest network of battery swapping stations providing Li-ion batteries,7000000.0,Pre-series A,2021
884,The Good Glamm Group,Pune,Information Tech Company & Services,South Asia’s largest Content-to-Commerce scale-up investing $100 million in fast-growing beauty & personal care brands.,150000000.0,Series D,2021
885,Mosaic Wellness,Mumbai,"Health, Wellness & Fitness",A platform of digital first health clinics for men and women,24000000.0,Series A,2021
886,CloudFiles,Bangalore,SaaS,"Supercharge files with enterprise-grade security, page-by-page analytics and powerful content automations.",300000.0,Pre-seed,2021
887,The Viral Fever,Mumbai,Entertainment,India's leading digital entertainment network.,2000000.0,Unspecified,2021
888,Xpand,New Delhi,Retail,LMCE handholds brands and enables their reach across the UNSERVED & UNDER-SERVED pockets of the country in a SUSTAINABLE manner to drive MEASURABLE growth.,1500000.0,Pre-series A,2021
889,Troo Good,Hyderabad,E-commerce,An FMCG company selling nutritious products at an affordable price points.,7000000.0,Series A,2021
890,Prodo,New Delhi,Business Supplies & Equipment,"Prodo is an e-commerce platform that provides manufacturing of made-to-order, readymade and white labeled consumables for medium and large enterprises.",300000.0,Pre-seed,2021
891,Unnati,Noida,FinTech Company,Fintech powered digital agri ecosystem,7000000.0,Series A,2021
892,Lysto,Bangalore,NFT,"Lysto is building APIs, Tools & Infrastructure to enable the creation & distribution of NFTs across platforms with a few clicks or few lines of code.",3000000.0,Seed,2021
893,Wakefit,Bangalore,Furniture,"A home solutions and sleep company, currently collaborating with the world's biggest sleep influencer.",20000000.0,Series C,2021
894,Buyofuel,Coimbatore,Oil & Energy,Green Fuels Marketplace,100000.0,Seed,2021
895,ElectricPe,Bangalore,EV,India's largest Electric Vehicle Charging Platform,3000000.0,Seed,2021
896,Vayana Network,Pune,Financial Services,"Vayana Network is an electronic network that connects Corporates and their Supply Chain to Financial Institutions for easy, quick and low-cost access to Trade Financing of their Payables and Receivables.",30000000.0,Series C,2021
897,Valuationary,Surat,E-learning,EdTech platform upskilling candidates to bag deserving finance job roles.,100000.0,Pre-seed,2021
898,Knocksense,Lucknow,Online Media,Knocksense is a local news and recommendations platform.,150000.0,Unspecified,2021
899,Petpooja,Ahmedabad,Information Tech Company & Services,"Petpooja is the largest next-generation PoS platform for the F&B sector with more than 25,000+ clients across India and UAE.",4500000.0,Unspecified,2021
900,Wingreens Farms,Gurugram,Food & Beverages,"Wingreens Farms is a fully integrated (farm to retail) Food Company in the business of making and selling a range of fresh, healthy, tasty and innovative food products.",17000000.0,Unspecified,2021
901,Doola,New York,Company-as-a-Service,The ultimate One-Stop-Shop™️ to help US and Non-US Founders to turn an idea into their dream US Business,3000000.0,Unspecified,2021
902,EyeMyEye,Gurugram,Eyewear,"Shop the latest Eyeglasses, Sunglasses, Power Sunglasses, Contact Lens and more.",2000000.0,Pre-series A,2021
903,Bombay Hemp Company,Mumbai,Textiles,"BOHECO was founded to research on and promote industrial hemp, the super crop of our era in India. BOHECO was formally registered under The Companies Act",2000000.0,Unspecified,2021
904,DGV,Bangalore,Information Tech Company & Services,NeoBanking for Bharat,3000000.0,Pre-series A,2021
905,GuardianLink,Chennai,Information Tech Company & Services,Building tech infrastructure to help NFT commerce go mainstream,12000000.0,Series A,2021
906,Clinikk,Bangalore,Hospital & Health Care,Transforming health insurance by building India's first managed care model,4000000.0,Pre-series A,2021
907,Toplyne,Bangalore,Computer Software,Toplyne helps sales teams at product-led companies convert their freemium users!,2500000.0,Unspecified,2021
908,Mensa,Bangalore,D2C,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",135000000.0,Series B,2021
909,GENLEAP,Haryana,Professional Training & Coaching,GenLeap is India’s first self-discovery and career lifecycle management platform.,8000000.0,Seed,2021
910,Planys,Chennai,Maritime,Planys is an Indian deep tech start-up creating a paradigm shift in the underwater inspection industry.,1600000.0,Pre-series A,2021
911,Wonderchef,Mumbai,Consumer Goods,"Wonderchef Cookware and Appliances is a perfect blend of health, taste, and convenience that inspires us to 'cook with pride'.",20000000.0,Unspecified,2021
912,GoKwik,New Delhi,Information Tech Company & Services,GoKwik is a platform for solving shopping experience problems on e-commerce websites on the internet.,15000000.0,Series A,2021
913,Velocity,Bangalore,Financial Services,"Velocity provides revenue based financing, up to Rs 3 crores, for marketing and inventory spends of online businesses.",20000000.0,Series A,2021
914,SalaryBox,Gurugram,Financial Services,SalaryBox is solution that makes employee management effortless.,4000000.0,Seed,2021
915,Boingg,Gurugram,Furniture,D2C furniture brand,200000.0,Seed,2021
916,Better Capital,Santra,Venture Capital & Private Equity,"Better is a top-tier India-focused pre-seed venture firm with a portfolio of 100+ companies including stellar successes like Rupeek, Open, Khatabook, Bijak",15000000.0,Unspecified,2021
